eft_id,transaction_date,amount,explanation,sender_account_id,receiver_account_id,batch_id,source_system
1000399,2025-03-12,323024.42,Ödeme alıcısı Corporation IBM; gönderici notu: işlem tamamlandı,DE524399319971,TR259451065529,B20250312-624,SWIFT_GATEWAY
1000335,2026-02-20,236772.82,Mal ve hizmet alımı - Telsa Motros Limited - EFT referansı 455460,GB231493224963,IE624407976137,B20260220-221,CORE_BANKING
1000058,2025-03-08,446619.65,Mal ve hizmet alımı - Finspire Solutons Pvt Lmtd - EFT referansı 449236 NOT: şirket adı kısaltılmış olabilir,TR491189168146,GB790138419600,B20250308-694,INTERNET_BANKING
1000062,2026-05-10,647573.84,"Kurumsal tedarikçi ödemesi Finspire Solutions Pvt Ltd, açıklama kodu 845891",GB234745664115,GB718309827963,B20260510-217,MOBILE_BANKING
1000509,2025-05-29,61895.79,Oracle Cafe yemek organizasyonu avansı,DE130436768655,TR774905154907,B20250529-889,MOBILE_BANKING
1000068,2026-05-09,837696.94,Invoice payment to Solutions Finspire Private Limited; ref:140839 kur farkı ve vergi dahil,TR342492364495,IE920126859290,B20260509-132,BRANCH
1000328,2025-11-29,747301.69,SWIFT transfer beneficiary=TSLA Motors Ltd. payment details 796670,US371085486442,IE360133132483,B20251129-370,CORE_BANKING
1000541,2025-10-01,221451.98,"Oracle veritabanı kurs ücreti, alıcı Eğitim Akademisi; ref 876948",US487454255149,GB970484440459,B20251001-717,INTERNET_BANKING
1000267,2025-09-20,375409.24,Google LLC adına hizmet bedeli / sözleşme no 226620,TR235906937975,IN564774667526,B20250920-567,INTERNET_BANKING
1000074,2025-06-05,498580.64,"Kurumsal tedarikçi ödemesi FSPL, açıklama kodu 575178",TR739582649508,IE616607388335,B20250605-055,MOBILE_BANKING
1000044,2026-04-22,196251.96,Mal ve hizmet alımı - Indiaforensıc Servıces Pvt Ltd - EFT referansı 641007,GB629691584200,IN115995635509,B20260422-255,MOBILE_BANKING
1000345,2025-03-13,834961.96,Subscription renewal for Tesla Motors Ltd; account AC262963247913,GB106185137908,GB872791754009,B20250313-535,SWIFT_GATEWAY
1000519,2025-05-12,197267.78,GGL yapı market sipariş ödemesi,TR431910735490,TR912879954525,B20250512-216,SWIFT_GATEWAY
1000492,2025-05-15,310590.50,MICRO SOFT tekstil ürünleri toptan alımı; ref 162808,GB204396161867,IE520864756678,B20250515-072,INTERNET_BANKING
1000435,2025-06-14,916694.51,Ödeme alıcısı Oraclé Corporation; gönderici notu: işlem tamamlandı,US140400988322,TR466144012928,B20250614-861,BRANCH
1000092,2026-04-28,118810.69,Mal ve hizmet alımı - Mehar Ent. P Ltd - EFT referansı 704477,TR966385378445,TR407534882883,B20260428-092,SWIFT_GATEWAY
1000095,2025-04-27,234428.81,Ödeme alıcısı MHR Entertainment P Ltd; gönderici notu: işlem tamamlandı,TR354838822575,GB247430148168,B20250427-219,INTERNET_BANKING
1000279,2025-06-19,150704.93,Ödeme alıcısı amazontechnologiesinc; gönderici notu: işlem tamamlandı,US669529888059,TR193629360657,B20250619-442,INTERNET_BANKING
1000002,2025-08-13,501893.99,Mal ve hizmet alımı - Indiaforensıc Servıces Pvt Ltd - EFT referansı 231562 NOT: şirket adı kısaltılmış olabilir,TR427159605639,IE552852538301,B20250813-356,INTERNET_BANKING
1000123,2025-07-23,547154.27,Yazılım lisans ödemesi: Mehar Entertaınment Pvt Ltd - dönem 12/2025,DE106861857439,TR405611141001,B20250723-245,MOBILE_BANKING
1000336,2026-04-25,210059.75,"Kurumsal tedarikçi ödemesi Tésla Motors Ltd, açıklama kodu 586572 beneficiary bank verified",GB390631971301,US948025381930,B20260425-940,MOBILE_BANKING
1000161,2025-09-12,641877.34,Müşteri açıklaması: Micro-Soft Corp. faturası ödendi. REF 262186,IN908958591531,IN535468405345,B20250912-117,CORE_BANKING
1000388,2026-02-11,844086.41,I.B.M. Corp adına hizmet bedeli / sözleşme no 378721 ödeme tipi: ticari,DE934482028813,IN202642690579,B20260211-380,MOBILE_BANKING
1000259,2025-05-19,590361.63,Invoice payment to LLC Google; ref:511746 müşteri tarafından serbest metin girildi,DE531561454048,IE485428937873,B20250519-255,CORE_BANKING
1000414,2025-06-21,889919.79,oraclecorporation adına hizmet bedeli / sözleşme no 371703 NOT: şirket adı kısaltılmış olabilir,US497507040207,GB471644968738,B20250621-774,SWIFT_GATEWAY
1000421,2026-04-08,403962.24,Subscription renewal for Oraclé Corporation; account AC525640031490,IN646670865735,TR702085846707,B20260408-803,INTERNET_BANKING
1000319,2025-07-17,630619.81,"Settlement related to teslamotorslimited, contract #111159",GB527699181118,GB911200173870,B20250717-672,INTERNET_BANKING
1000327,2026-01-12,289974.95,"Invoice payment to Tesla-Motors, Ltd.; ref:409472",IN871744605323,IN876531792369,B20260112-874,INTERNET_BANKING
1000423,2026-01-22,582012.33,Ödeme alıcısı ORC Corporation; gönderici notu: işlem tamamlandı kur farkı ve vergi dahil,IN285668612661,US529709281132,B20260122-909,INTERNET_BANKING
1000557,2025-04-15,371595.02,Tesla bobini laboratuvar malzemesi alımı,GB558836949265,IN912056463594,B20250415-429,CORE_BANKING
1000401,2026-04-24,546867.13,ibmcorporation adına hizmet bedeli / sözleşme no 771102 müşteri tarafından serbest metin girildi,DE829573594149,GB935928946950,B20260424-164,MOBILE_BANKING
1000466,2025-02-12,310849.72,GGL yapı market sipariş ödemesi,DE890404082734,GB428193873439,B20250212-921,MOBILE_BANKING
1000229,2026-02-25,146479.40,Bnf:GGL L.L.C.|OrdCust:S593676043248|Msg:270057 beneficiary bank verified,TR918479766703,IE890079761699,B20260225-353,SWIFT_GATEWAY
1000379,2025-02-08,234110.44,SWIFT transfer beneficiary=I*M Corp. payment details 623819 / açıklama otomatik oluşturuldu,IN234006698583,IE710610360685,B20250208-783,INTERNET_BANKING
1000128,2025-09-29,261265.55,SWIFT transfer beneficiary=MHR Entertainment P Ltd payment details 884560 ödeme tipi: ticari,IN185502767458,TR480556976596,B20250929-959,MOBILE_BANKING
1000083,2026-02-15,426980.19,Ödeme alıcısı FNSPR Solutions Pvt Ltd; gönderici notu: işlem tamamlandı,US803267746640,IN154820958845,B20260215-880,BRANCH
1000534,2025-05-11,479338.38,Go Ogle Optik mağazası ürün ödemesi,US802116941573,GB734561115468,B20250511-599,INTERNET_BANKING
1000277,2025-01-15,551320.44,Invoice payment to Amazon Tech Inc; ref:141910,IN669066664436,IN327504850650,B20250115-916,INTERNET_BANKING
1000309,2026-05-07,61465.29,Yazılım lisans ödemesi: AMA ZON TECHNOLOGIES INC - dönem 01/2025,TR253858386518,US371055904666,B20260507-359,INTERNET_BANKING
1000496,2025-09-10,425566.45,Tesla Motorsiklet Servisi bakım ücreti,TR388298690856,US421097608963,B20250910-065,CORE_BANKING
1000426,2025-07-21,203741.12,Oracle-Corporation adına hizmet bedeli / sözleşme no 743166 kur farkı ve vergi dahil,DE154588748792,GB708374638137,B20250721-777,INTERNET_BANKING
1000488,2025-03-28,4907.75,Finansal ilham çözümleri danışmanlık ödemesi; ref 433753,US529031021661,IN519535156987,B20250328-843,CORE_BANKING
1000132,2026-06-14,281160.18,"Settlement related to Mehar Entertaınment Pvt Ltd, contract #992102",DE788267898011,TR767213736499,B20260614-378,CORE_BANKING
1000387,2025-02-27,24581.33,Mal ve hizmet alımı - IBM Corporation - EFT referansı 598362,DE712183553821,GB308511818897,B20250227-082,SWIFT_GATEWAY
1000194,2026-02-28,24706.40,Subscription renewal for Apple Incorporated; account AC769969817539,GB370247030996,IE992563457580,B20260228-369,SWIFT_GATEWAY
1000475,2025-03-29,212198.28,Go Ogle Optik mağazası ürün ödemesi,DE972003571876,US419167503775,B20250329-776,INTERNET_BANKING
1000166,2025-02-20,550548.43,Yazılım lisans ödemesi: Mıcrosоft Corporation - dönem 10/2024,TR479301766690,IE698227279129,B20250220-127,SWIFT_GATEWAY
1000396,2026-04-03,846748.71,Yazılım lisans ödemesi: İBM Corporatión - dönem 02/2025,US953164090291,GB226805635204,B20260403-556,CORE_BANKING
1000239,2026-05-19,706945.15,Invoice payment to GGL L.L.C.; ref:436994,DE589670496458,GB952325347460,B20260519-651,MOBILE_BANKING
1000213,2025-09-23,571165.50,Müşteri açıklaması: Apple Incorporated faturası ödendi. REF 244739 kur farkı ve vergi dahil,TR930347107385,IE499310073256,B20250923-270,BRANCH
1000352,2025-08-26,76709.19,"Kurumsal tedarikçi ödemesi Tesla Motors Limited, açıklama kodu 713533",DE958517905204,IE687376753412,B20250826-237,CORE_BANKING
1000307,2025-11-26,759042.23,PAYMENT//ATI Inc.//INV-153855//URGENT masraf dahil,DE479802471469,TR962733783321,B20251126-627,CORE_BANKING
1000131,2026-04-07,803022.91,PAYMENT//meharentertainmentprivatelimited//INV-683838//URGENT,GB720436003038,GB529325466725,B20260407-481,SWIFT_GATEWAY
1000599,2025-09-12,61678.41,GGL yapı market sipariş ödemesi,DE472238834342,IE920972640227,B20250912-001,MOBILE_BANKING
1000432,2025-08-30,528293.11,PAYMENT//ORC Corporation//INV-899052//URGENT,DE750322815923,US550037055601,B20250830-386,MOBILE_BANKING
1000600,2026-04-13,354885.18,M.S. Corporation ifadesi yalnızca dahili proje kodudur,DE250016388140,IE787132938532,B20260413-951,SWIFT_GATEWAY
1000369,2025-07-10,195119.73,Subscription renewal for IBM Corporation; account AC185597425168,IN464834117241,TR999771133099,B20250710-434,BRANCH
1000542,2026-04-27,313385.11,Apple ve armut meyve siparişi ödemesi; ref 647850,GB144619638352,GB814215214494,B20260427-026,CORE_BANKING
1000113,2025-07-14,607374.08,Invoice payment to Mehar-Entertainment (Private) Ltd.; ref:583147 masraf dahil,DE943485851318,GB730296081541,B20250714-187,SWIFT_GATEWAY
1000563,2025-08-09,208697.08,Mehar düğün eğlence organizasyonu kapora; ref 329019,IN994420361807,US807800085024,B20250809-892,CORE_BANKING
1000090,2026-04-29,502068.02,Subscription renewal for Solutions Finspire Private Limited; account AC409290184573 masraf dahil,TR599247655353,GB494785340909,B20260429-564,CORE_BANKING
1000118,2026-05-21,866198.28,ME HAR ENTERTAINMENT PVT LTD adına hizmet bedeli / sözleşme no 512335 NOT: şirket adı kısaltılmış olabilir,IN201464179184,IE849354942477,B20260521-991,INTERNET_BANKING
1000054,2026-06-15,200174.45,PAYMENT//Finspire Solutions Pvt Ltd//INV-498541//URGENT,GB984660384727,GB710380265546,B20260615-772,CORE_BANKING
1000458,2026-03-31,127042.64,India forensic analysis konferans kayıt ücreti; ref 317329,TR678080922494,IE955025817779,B20260331-445,INTERNET_BANKING
1000151,2026-03-07,181147.95,Mal ve hizmet alımı - M.S. Corporation - EFT referansı 330984,TR629125047042,GB259184706206,B20260307-838,INTERNET_BANKING
1000500,2025-05-13,220599.97,Tesla Motorsiklet Servisi bakım ücreti; ref 675050,TR544050185907,TR926295783728,B20250513-193,MOBILE_BANKING
1000207,2025-03-05,180125.55,Ödeme alıcısı appleincorporated; gönderici notu: işlem tamamlandı,TR803363467051,US893255588665,B20250305-191,MOBILE_BANKING
1000394,2025-09-10,528489.51,Subscription renewal for I*M Corp.; account AC372286381836 kur farkı ve vergi dahil,DE757085199575,GB710144705134,B20250910-746,BRANCH
1000248,2025-05-28,97817.05,Bnf:G**gle LLC|OrdCust:S619901787516|Msg:440268 ödeme tipi: ticari,IN116131446364,US964133823668,B20250528-153,MOBILE_BANKING
1000393,2025-03-13,610299.91,Ödeme alıcısı Corporation IBM; gönderici notu: işlem tamamlandı,DE173788088091,IN116480496892,B20250313-666,CORE_BANKING
1000272,2025-03-23,445672.26,Invoice payment to AMZN Technologies Inc; ref:898609,GB263577160725,US147076817438,B20250323-665,SWIFT_GATEWAY
1000469,2025-04-26,493835.09,Amazon ormanları yardım kampanyası bağışı; ref 598347,US558085780629,IN970299753964,B20250426-255,INTERNET_BANKING
1000437,2026-04-15,543007.81,Ödeme alıcısı Oracle-Corporation; gönderici notu: işlem tamamlandı,US775388457237,TR495023569034,B20260415-491,INTERNET_BANKING
1000005,2025-04-30,860110.58,"Settlement related to indiaforensicservicespvtltd, contract #562987 ödeme tipi: ticari",TR368575038001,GB679719360820,B20250430-509,MOBILE_BANKING
1000037,2025-03-24,414344.24,Subscription renewal for İndiaforensic Servicés Pvt Ltd; account AC829778184597 NOT: şirket adı kısaltılmış olabilir,TR507454365685,US328625136678,B20250324-710,MOBILE_BANKING
1000357,2025-02-24,425454.87,SWIFT transfer beneficiary=TesIa Motors Ltd payment details 204827,US297801506324,IE199457398242,B20250224-869,MOBILE_BANKING
1000471,2025-07-13,161769.55,Elma Incir Gıda Ltd ürün faturası,DE230648677892,US396530975750,B20250713-529,INTERNET_BANKING
1000425,2025-02-07,35528.46,Subscription renewal for O**cle Corp.; account AC163360013955 müşteri tarafından serbest metin girildi,DE218834548511,IN731318120168,B20250207-402,SWIFT_GATEWAY
1000061,2025-04-08,612579.57,"Settlement related to FIN SPIRE SOLUTIONS PRIVATE LIMITED, contract #819185 masraf dahil",TR571127222641,GB460742570975,B20250408-642,SWIFT_GATEWAY
1000353,2026-05-23,137343.17,Müşteri açıklaması: Tesla Motors Ltd faturası ödendi. REF 705580,DE468790301124,IN713948968787,B20260523-430,INTERNET_BANKING
1000321,2025-11-19,322032.45,"Subscription renewal for Tesla-Motors, Ltd.; account AC760700375571 masraf dahil",DE679021880771,IE181889173501,B20251119-596,MOBILE_BANKING
1000082,2026-07-12,239012.19,"Settlement related to FSPL, contract #586323",TR672784114438,IN284724081677,B20260712-161,CORE_BANKING
1000358,2025-11-21,674300.13,Yazılım lisans ödemesi: TML - dönem 01/2024 / açıklama otomatik oluşturuldu,US355576439652,IE569657367822,B20251121-682,INTERNET_BANKING
1000304,2025-10-05,886435.11,Yazılım lisans ödemesi: Technologies Amazon Incorporated - dönem 11/2025,GB818838298830,IE136013533727,B20251005-984,BRANCH
1000364,2026-04-05,556127.63,Mal ve hizmet alımı - IBM Corporation - EFT referansı 753949 müşteri tarafından serbest metin girildi,TR501273111106,GB535280723473,B20260405-727,MOBILE_BANKING
1000634,2025-07-08,616108.50,SWIFT /59/AAPL INC/70/iade düzeltmesi REF 931457,GB331638323511,US771487728112,B20250708-435,CORE_BANKING
1000961,2025-07-16,147931.41,INV-952879 supplier=Oracle/Corporation; goods/services payment,DE782851729972,IN193895047517,B20250716-775,BRANCH
1000955,2025-06-16,1326389.46,Monthly vendor payment; counterparty MicrosoftCorporation; kurumsal abonelik,US742202805119,US379451998588,B20250616-914,INTERNET_BANKING
1001096,2025-09-15,645086.48,AAPL yalnızca yatırım portföyü açıklama kodudur,IN913118337189,US867759301803,B20250915-181,BRANCH
1000834,2026-03-12,1336337.94,SWIFT /59/Google/LLC/70/manuel giriş yazım hatası REF 724960,DE657583264819,IE663840964212,B20260312-154,CORE_BANKING
1000609,2025-03-21,953416.41,Alıcı unvanı: Fin***re Solutions Private Limited; açıklama: danışmanlık hizmeti,TR186391255165,IE387503096167,B20250321-562,CORE_BANKING
1000603,2025-02-02,960230.49,Beneficiary [IBMCorporation] / customer note: çoklu fatura ödemesi,DE192514592147,NL542300807209,B20250202-013,SWIFT_GATEWAY
1000643,2026-05-29,258166.93,Beneficiary [Google] / customer note: kurumsal abonelik,GB523136664785,TR914794214157,B20260529-500,MOBILE_BANKING
1000824,2025-05-10,196477.26,SWIFT /59/Indiaforensic Services Pvt/70/fatura kapama REF 670744,GB700621144145,IN980788703658,B20250510-934,SWIFT_GATEWAY
1000720,2025-03-28,105607.07,Beneficiary [IBMCorporation] / customer note: çoklu fatura ödemesi,DE884624915325,GB548951317922,B20250328-483,INTERNET_BANKING
1000780,2025-01-13,1237481.16,danışmanlık hizmeti nedeniyle IBM hesabına ticari ödeme,IN750814667208,IE995577324696,B20250113-967,BRANCH
1000676,2025-11-14,1371142.19,Monthly vendor payment; counterparty Amazon Technologies; iade düzeltmesi,US916538579484,GB726354582468,B20251114-540,CORE_BANKING
1000735,2025-10-22,216923.31,INV-859187 supplier=MHR ENTMNT PVT LTD; goods/services payment,AE382197985422,TR152700520225,B20251022-142,CORE_BANKING
1001094,2026-02-03,663087.90,Apple Inciri Gıda Tarım Limited ürün bedeli,US224701719404,US801230901385,B20260203-837,MOBILE_BANKING
1000873,2025-04-19,935771.96,SWIFT /59/FiNsPiRe sOlUtIoNs pRiVaTe lImItEd/70/çoklu fatura ödemesi REF 313760,IN818324082706,IE557092780468,B20250419-532,CORE_BANKING
1000731,2025-04-04,461615.59,INV-813454 supplier=Tesla/Motors/Ltd; goods/services payment,US368720246437,GB388298212314,B20250404-322,SWIFT_GATEWAY
1001012,2025-08-21,208441.07,Tesla bobini laboratuvar ekipmanı bakım ödemesi; ref=883302,GB633938900496,US699844388326,B20250821-882,INTERNET_BANKING
1000862,2025-09-08,954800.00,Beneficiary [Mehar Entertainment Private] / customer note: ön ödeme ve masraf,AE247243973730,NL476643928124,B20250908-763,INTERNET_BANKING
1000895,2025-12-24,497706.49,SWIFT /59/AppleInc/70/ön ödeme ve masraf REF 265745,AE856123243236,US620371918542,B20251224-671,INTERNET_BANKING
1001095,2025-05-09,708358.16,Apple Market Gıda ürünleri toplu sipariş,DE192928385701,US472255427508,B20250509-274,MOBILE_BANKING
1000923,2025-09-01,431279.44,TRF:GOOG LLC; açıklama=fatura kapama; ref=148389,IN392906855057,TR211629595942,B20250901-477,SWIFT_GATEWAY
1000987,2026-06-08,539409.37,Microsoft sertifikalı eğitim merkezi kurs ücreti; ref=119114,DE639893340234,TR484585362834,B20260608-996,INTERNET_BANKING
1001063,2025-04-19,625111.29,AMZN ürün kodlu depo ekipmanı alımı; ref=149322,US162739401581,US704256042623,B20250419-999,SWIFT_GATEWAY
1000786,2026-07-19,1044968.30,Alıcı unvanı: Apple/Inc; açıklama: lisans yenileme,GB443697104679,GB505176902641,B20260719-982,MOBILE_BANKING
1000929,2026-01-15,775090.56,INV-472712 supplier=MHR ENTMNT PVT LTD; goods/services payment,TR905314181833,IN746311209999,B20260115-147,BRANCH
1000668,2025-01-14,104401.27,SWIFT /59/ApPlE InC/70/çoklu fatura ödemesi REF 926869,DE415603103094,IN950840958824,B20250114-465,BRANCH
1000630,2025-09-17,905568.20,INV-390203 supplier=Ind***orensic Services Pvt Ltd; goods/services payment,US775790352271,IN922704841697,B20250917-009,CORE_BANKING
1000615,2025-10-02,1060418.95,SWIFT /59/Microsoft/70/iade düzeltmesi REF 907872,AE641633129045,IE330417029884,B20251002-618,INTERNET_BANKING
1000747,2026-01-17,199627.27,TRF:Ora*** Corporation; açıklama=lisans yenileme; ref=328713,DE735251030741,IE325808550428,B20260117-408,INTERNET_BANKING
1001057,2025-06-21,268144.34,Google kelimesi arama yapmak anlamında kullanılmıştır; ref=836885,US297920098260,US410445212962,B20250621-492,MOBILE_BANKING
1000691,2026-04-27,861131.46,TRF:GoogleLLC; açıklama=kurumsal abonelik; ref=273533,GB606211716008,TR138390468505,B20260427-917,INTERNET_BANKING
1000981,2026-04-29,262827.48,Oracleoğlu Kafe organizasyon ödemesi,GB233120998149,US372620751425,B20260429-796,MOBILE_BANKING
1000841,2025-05-13,1402176.27,ÖDEME::FNSP SLTNS PVT LTD::ön ödeme ve masraf::472879,TR289410464301,IN608304404575,B20250513-537,MOBILE_BANKING
1000934,2025-10-04,1130639.70,INV-271505 supplier=Indiaforensic Services Pvt; goods/services payment,GB515554424388,TR799349866058,B20251004-443,MOBILE_BANKING
1000703,2026-05-17,76905.56,INV-934848 supplier=App***Inc; goods/services payment,AE454609579530,NL974942987777,B20260517-661,MOBILE_BANKING
1000631,2025-08-03,274599.27,TRF:Amazon/Technologies/Inc; açıklama=ön ödeme ve masraf; ref=912662,IN429241309651,NL593942604141,B20250803-209,SWIFT_GATEWAY
1000823,2025-08-20,69698.60,INV-535891 supplier=GoOgLe lLc; goods/services payment,IN770476761586,IN938849648456,B20250820-174,CORE_BANKING
1000872,2026-05-22,1020731.39,lisans yenileme nedeniyle Tesla Motors hesabına ticari ödeme,US321550114289,US788004608226,B20260522-572,SWIFT_GATEWAY
1000944,2025-09-16,92850.85,INV-835413 supplier=Ind***orensic Services Pvt Ltd; goods/services payment,US395209729268,US842612243020,B20250916-653,BRANCH
1000685,2025-08-05,1056519.78,Beneficiary [IBM/Corporation] / customer note: danışmanlık hizmeti,IN312215631071,IE242559768189,B20250805-958,BRANCH
1001078,2026-03-24,338816.88,ORCL kodlu eğitim materyali,GB555462154257,IN602329076174,B20260324-611,BRANCH
1000679,2025-08-15,1147638.71,Beneficiary [Ama*** Technologies Inc] / customer note: manuel giriş yazım hatası,DE649334854011,GB966044011737,B20250815-979,BRANCH
1000677,2026-04-08,1039028.77,Alıcı unvanı: INTL BUS MACH CORP; açıklama: kurumsal abonelik,US430128547566,IN420450084857,B20260408-867,INTERNET_BANKING
1000614,2025-01-14,573181.52,Monthly vendor payment; counterparty ApPlE InC; çoklu fatura ödemesi,GB345585751711,NL872383161137,B20250114-312,CORE_BANKING
1000943,2026-02-07,854687.43,INV-158444 supplier=Finspire Solutions Private; goods/services payment,TR107175489888,TR897000000897,B20260207-844,BRANCH
1000605,2026-01-17,722073.67,Alıcı unvanı: AMZN TECH INC; açıklama: ön ödeme ve masraf,US706523699154,TR620483089202,B20260117-285,CORE_BANKING
1000901,2026-01-14,882428.92,ÖDEME::GOOG LLC::kurumsal abonelik::263536,DE698694237602,NL542925154700,B20260114-211,SWIFT_GATEWAY
1000648,2025-03-29,1329041.28,Beneficiary [Oracle] / customer note: fatura kapama,TR592713028185,IN885586214139,B20250329-042,MOBILE_BANKING
1000797,2025-01-25,317357.28,SWIFT /59/GoogleLLC/70/fatura kapama REF 393157,US555820462333,NL183873937156,B20250125-168,MOBILE_BANKING
1000853,2025-12-06,1128125.90,ÖDEME::Mehar/Entertainment/Private/Limited::iade düzeltmesi::715760,US620195573629,IN860327839517,B20251206-941,BRANCH
1000916,2025-09-04,1081374.75,TRF:Finspire/Solutions/Private/Limited; açıklama=kurumsal abonelik; ref=820333,IN487720362375,NL142944962148,B20250904-716,INTERNET_BANKING
1001044,2025-01-18,127754.74,Oracleoğlu Kafe organizasyon ödemesi,TR305505783404,IE611309828809,B20250118-219,INTERNET_BANKING
1000972,2026-06-17,1130649.63,Monthly vendor payment; counterparty AmAzOn tEcHnOlOgIeS InC; fatura kapama,US170670290628,US354101778523,B20260617-268,CORE_BANKING
1000881,2025-10-03,296987.14,çoklu fatura ödemesi nedeniyle Indiaforensic Services Pvt hesabına ticari ödeme,DE563018088409,IN656032693452,B20251003-236,INTERNET_BANKING
1000678,2026-01-19,1205476.37,ÖDEME::INTL BUS MACH CORP::manuel giriş yazım hatası::803640,IN769530352610,US524186332488,B20260119-592,INTERNET_BANKING
1001008,2025-07-05,600592.76,Apple Market Gıda ürünleri toplu sipariş; ref=278460,GB784274522481,IE503971857477,B20250705-672,CORE_BANKING
1000984,2025-04-12,156845.83,Apple Market Gıda ürünleri toplu sipariş; ref=509033,AE295454636656,IN681532635762,B20250412-096,INTERNET_BANKING
1000809,2025-07-09,1362627.35,iade düzeltmesi nedeniyle Google/LLC hesabına ticari ödeme,TR530035810259,IN281861183954,B20250709-058,CORE_BANKING
1001028,2026-05-08,226084.03,Amazon bölgesi araştırma projesi seyahat avansı,GB267224793273,GB266833835578,B20260508-952,INTERNET_BANKING
1000980,2026-04-24,328143.73,Microsoft sertifikalı eğitim merkezi kurs ücreti; ref=535202,AE604049512637,IN584706567790,B20260424-316,CORE_BANKING
1000970,2026-02-21,505779.65,danışmanlık hizmeti nedeniyle Apple/Inc hesabına ticari ödeme,GB667974901426,IE919877486119,B20260221-618,CORE_BANKING
1000620,2026-05-04,1169663.89,INV-560303 supplier=Mehar/Entertainment/Private/Limited; goods/services payment,GB866048557967,NL271053468711,B20260504-806,CORE_BANKING
1000758,2025-10-21,1178685.38,SWIFT /59/TeSlA MoToRs lTd/70/çoklu fatura ödemesi REF 649719,US998320846304,TR735739239402,B20251021-191,MOBILE_BANKING
1001027,2025-01-03,597254.33,Tesla bobini laboratuvar ekipmanı bakım ödemesi,US777094382545,IN824989560951,B20250103-981,CORE_BANKING
1000855,2025-12-30,365427.73,INV-302809 supplier=Tesla Motors; goods/services payment,TR384350898826,IN366432259867,B20251230-893,BRANCH
1001018,2025-11-06,368574.73,IBM kodlu makine parçası satın alımı; ref=786938,AE353385681755,IN687250524587,B20251106-385,INTERNET_BANKING
1001066,2025-09-26,585439.03,Google kelimesi arama yapmak anlamında kullanılmıştır,US452616972891,IN482974166082,B20250926-912,INTERNET_BANKING
1001072,2026-06-08,284931.76,Google kelimesi arama yapmak anlamında kullanılmıştır; ref=615533,IN597334006810,GB508003721774,B20260608-494,BRANCH
1000667,2025-12-03,387158.02,Beneficiary [TeslaMotorsLtd] / customer note: iade düzeltmesi,IN752209182186,IE853662775327,B20251203-116,SWIFT_GATEWAY
1000900,2026-02-05,580056.66,Alıcı unvanı: GoOgLe lLc; açıklama: çoklu fatura ödemesi,IN163193588102,IE677544610212,B20260205-303,BRANCH
1001035,2026-02-17,428345.22,ORCL kodlu eğitim materyali; ref=457158,DE843261246125,TR978384901334,B20260217-946,SWIFT_GATEWAY
1000849,2025-08-22,373854.33,SWIFT /59/IBMCorporation/70/manuel giriş yazım hatası REF 819634,GB345106778906,IE997412056235,B20250822-492,CORE_BANKING
1000836,2025-05-04,1457384.88,SWIFT /59/App***Inc/70/manuel giriş yazım hatası REF 758470,US523970965286,IN150757160192,B20250504-141,CORE_BANKING
1001030,2025-03-05,448751.89,AMZN ürün kodlu depo ekipmanı alımı; ref=912792,US527834659129,IE161718133146,B20250305-828,INTERNET_BANKING
1001069,2026-07-19,587990.04,Google kelimesi arama yapmak anlamında kullanılmıştır; ref=992116,TR283459342207,US410367129412,B20260719-946,SWIFT_GATEWAY
1000890,2025-05-18,1341382.75,ÖDEME::Finspire Solutions Private::lisans yenileme::335788,IN476088549805,NL157110078151,B20250518-451,SWIFT_GATEWAY
1000918,2026-05-01,851475.31,Monthly vendor payment; counterparty MSFT CORP; lisans yenileme,US486031504976,TR707382897859,B20260501-843,CORE_BANKING
1000969,2026-06-26,251917.32,SWIFT /59/Microsoft/Corporation/70/fatura kapama REF 468344,US731798585297,IN561578634149,B20260626-602,INTERNET_BANKING
1000649,2025-06-02,240877.75,INV-995292 supplier=FinspireSolutionsPrivateLimited; goods/services payment,DE328068272555,TR587159338243,B20250602-357,CORE_BANKING
1000892,2025-08-13,323430.72,iade düzeltmesi nedeniyle Ind***orensic Services Pvt Ltd hesabına ticari ödeme,GB656061068635,TR790252279805,B20250813-728,INTERNET_BANKING
1000898,2025-11-25,123144.96,TRF:App***Inc; açıklama=iade düzeltmesi; ref=774216,AE958477113060,IE489492356522,B20251125-911,SWIFT_GATEWAY
1001033,2026-05-16,95451.48,MSFT ticker bilgisi içeren rapor ücreti,DE392356899171,IE742770011247,B20260516-361,INTERNET_BANKING
1000886,2026-03-17,864106.10,kurumsal abonelik nedeniyle AppleInc hesabına ticari ödeme,TR472107651364,IE540670672651,B20260317-186,MOBILE_BANKING
1000663,2025-02-18,296616.55,Beneficiary [Finspire/Solutions/Private/Limited] / customer note: fatura kapama,DE962043363558,TR665743324609,B20250218-124,CORE_BANKING
1000852,2026-03-17,989152.93,danışmanlık hizmeti nedeniyle Google/LLC hesabına ticari ödeme,IN527073203918,TR281109562806,B20260317-245,INTERNET_BANKING
1000924,2026-01-23,1358191.25,INV-872507 supplier=ApPlE InC; goods/services payment,US187837706993,NL308529894474,B20260123-446,MOBILE_BANKING
1000963,2026-04-13,963716.00,TRF:Mic***oft Corporation; açıklama=kurumsal abonelik; ref=867293,DE791547038931,TR189570321543,B20260413-197,INTERNET_BANKING
